,ZIP_CODE,STATE,RUCA1,RUCA2,Area
2721,7451,NJ,1,1.0,2
2722,7452,NJ,1,1.0,2
2723,7456,NJ,1,1.0,2
2724,7457,NJ,1,1.0,2
2725,7458,NJ,1,1.0,2
2726,7460,NJ,2,2.0,1
2727,7461,NJ,2,2.0,1
2728,7462,NJ,2,2.0,1
2729,7463,NJ,1,1.0,2
2730,7465,NJ,1,1.0,2
2731,7470,NJ,1,1.0,2
2732,7474,NJ,1,1.0,2
2733,7480,NJ,1,1.0,2
2734,7481,NJ,1,1.0,2
2735,7495,NJ,1,1.0,2
2736,7501,NJ,1,1.0,2
2737,7502,NJ,1,1.0,2
2738,7503,NJ,1,1.0,2
2739,7504,NJ,1,1.0,2
2740,7505,NJ,1,1.0,2
2741,7506,NJ,1,1.0,2
2742,7507,NJ,1,1.0,2
2743,7508,NJ,1,1.0,2
2744,7509,NJ,1,1.0,2
2745,7510,NJ,1,1.0,2
2746,7511,NJ,1,1.0,2
2747,7512,NJ,1,1.0,2
2748,7513,NJ,1,1.0,2
2749,7514,NJ,1,1.0,2
2750,7522,NJ,1,1.0,2
2751,7524,NJ,1,1.0,2
2752,7533,NJ,1,1.0,2
2753,7538,NJ,1,1.0,2
2754,7543,NJ,1,1.0,2
2755,7544,NJ,1,1.0,2
2756,7601,NJ,1,1.0,2
2757,7602,NJ,1,1.0,2
2758,7603,NJ,1,1.0,2
2759,7604,NJ,1,1.0,2
2760,7605,NJ,1,1.0,2
2761,7606,NJ,1,1.0,2
2762,7607,NJ,1,1.0,2
2763,7608,NJ,1,1.0,2
2764,7620,NJ,1,1.0,2
2765,7621,NJ,1,1.0,2
2766,7624,NJ,1,1.0,2
2767,7626,NJ,1,1.0,2
2768,7627,NJ,1,1.0,2
2769,7628,NJ,1,1.0,2
2770,7630,NJ,1,1.0,2
2771,7631,NJ,1,1.0,2
2772,7632,NJ,1,1.0,2
2773,7640,NJ,1,1.0,2
2774,7641,NJ,1,1.0,2
2775,7642,NJ,1,1.0,2
2776,7643,NJ,1,1.0,2
2777,7644,NJ,1,1.0,2
2778,7645,NJ,1,1.0,2
2779,7646,NJ,1,1.0,2
2780,7647,NJ,1,1.0,2
2781,7648,NJ,1,1.0,2
2782,7649,NJ,1,1.0,2
2783,7650,NJ,1,1.0,2
2784,7652,NJ,1,1.0,2
2785,7653,NJ,1,1.0,2
2786,7656,NJ,1,1.0,2
2787,7657,NJ,1,1.0,2
2788,7660,NJ,1,1.0,2
2789,7661,NJ,1,1.0,2
2790,7662,NJ,1,1.0,2
2791,7663,NJ,1,1.0,2
2792,7666,NJ,1,1.0,2
2793,7670,NJ,1,1.0,2
2794,7675,NJ,1,1.0,2
2795,7676,NJ,1,1.0,2
2796,7677,NJ,1,1.0,2
2797,7699,NJ,1,1.0,2
2798,7701,NJ,1,1.0,2
2799,7702,NJ,1,1.0,2
2800,7703,NJ,1,1.0,2
2801,7704,NJ,1,1.0,2
2802,7710,NJ,1,1.0,2
2803,7711,NJ,1,1.0,2
2804,7712,NJ,1,1.0,2
2805,7715,NJ,1,1.0,2
2806,7716,NJ,1,1.0,2
2807,7717,NJ,1,1.0,2
2808,7718,NJ,1,1.0,2
2809,7719,NJ,1,1.0,2
2810,7720,NJ,1,1.0,2
2811,7721,NJ,1,1.0,2
2812,7722,NJ,1,1.0,2
2813,7723,NJ,1,1.0,2
2814,7724,NJ,1,1.0,2
2815,7726,NJ,1,1.0,2
2816,7727,NJ,1,1.0,2
2817,7728,NJ,1,1.0,2
2818,7730,NJ,1,1.0,2
2819,7731,NJ,1,1.0,2
2820,7732,NJ,1,1.0,2
2821,7733,NJ,1,1.0,2
2822,7734,NJ,1,1.0,2
2823,7735,NJ,1,1.0,2
2824,7737,NJ,1,1.0,2
2825,7738,NJ,1,1.0,2
2826,7739,NJ,1,1.0,2
2827,7740,NJ,1,1.0,2
2828,7746,NJ,1,1.0,2
2829,7747,NJ,1,1.0,2
2830,7748,NJ,1,1.0,2
2831,7750,NJ,1,1.0,2
2832,7751,NJ,1,1.0,2
2833,7752,NJ,1,1.0,2
2834,7753,NJ,1,1.0,2
2835,7754,NJ,1,1.0,2
2836,7755,NJ,1,1.0,2
2837,7756,NJ,1,1.0,2
2838,7757,NJ,1,1.0,2
2839,7758,NJ,1,1.0,2
2840,7760,NJ,1,1.0,2
2841,7762,NJ,1,1.0,2
2842,7763,NJ,1,1.0,2
2843,7764,NJ,1,1.0,2
2844,7765,NJ,1,1.0,2
2845,7799,NJ,1,1.0,2
2846,7801,NJ,1,1.0,2
2847,7802,NJ,1,1.0,2
2848,7803,NJ,1,1.0,2
2849,7806,NJ,1,1.0,2
2850,7820,NJ,1,1.0,2
2851,7821,NJ,1,1.0,2
2852,7822,NJ,2,2.0,1
2853,7823,NJ,2,2.0,1
2854,7825,NJ,2,2.0,1
2855,7826,NJ,2,2.0,1
2856,7827,NJ,2,2.0,1
2857,7828,NJ,1,1.0,2
2858,7829,NJ,2,2.0,1
2859,7830,NJ,2,2.0,1
2860,7831,NJ,2,2.0,1
2861,7832,NJ,2,2.0,1
2862,7833,NJ,2,2.0,1
2863,7834,NJ,1,1.0,2
2864,7836,NJ,1,1.0,2
2865,7837,NJ,1,1.0,2
2866,7838,NJ,2,2.0,1
2867,7839,NJ,2,2.0,1
2868,7840,NJ,1,1.0,2
2869,7842,NJ,1,1.0,2
2870,7843,NJ,1,1.0,2
2871,7844,NJ,2,2.0,1
2872,7845,NJ,1,1.0,2
2873,7846,NJ,2,2.0,1
2874,7847,NJ,1,1.0,2
2875,7848,NJ,2,2.0,1
2876,7849,NJ,1,1.0,2
2877,7850,NJ,1,1.0,2
2878,7851,NJ,2,2.0,1
2879,7852,NJ,1,1.0,2
2880,7853,NJ,1,1.0,2
2881,7855,NJ,2,2.0,1
2882,7856,NJ,1,1.0,2
2883,7857,NJ,1,1.0,2
2884,7860,NJ,2,2.0,1
2885,7863,NJ,2,2.0,1
2886,7865,NJ,1,1.0,2
2887,7866,NJ,1,1.0,2
2888,7869,NJ,1,1.0,2
2889,7870,NJ,1,1.0,2
2890,7871,NJ,1,1.0,2
2891,7874,NJ,1,1.0,2
2892,7875,NJ,2,2.0,1
2893,7876,NJ,1,1.0,2
2894,7877,NJ,2,2.0,1
2895,7878,NJ,1,1.0,2
2896,7879,NJ,2,2.0,1
2897,7880,NJ,1,1.0,2
2898,7881,NJ,2,2.0,1
2899,7882,NJ,2,2.0,1
2900,7885,NJ,1,1.0,2
2901,7890,NJ,2,2.0,1
2902,7901,NJ,1,1.0,2
2903,7902,NJ,1,1.0,2
2904,7920,NJ,1,1.0,2
2905,7921,NJ,1,1.0,2
2906,7922,NJ,1,1.0,2
2907,7924,NJ,1,1.0,2
2908,7926,NJ,1,1.0,2
2909,7927,NJ,1,1.0,2
2910,7928,NJ,1,1.0,2
2911,7930,NJ,1,1.0,2
2912,7931,NJ,1,1.0,2
2913,7932,NJ,1,1.0,2
2914,7933,NJ,1,1.0,2
2915,7934,NJ,1,1.0,2
2916,7935,NJ,1,1.0,2
2917,7936,NJ,1,1.0,2
2918,7938,NJ,1,1.0,2
2919,7939,NJ,1,1.0,2
2920,7940,NJ,1,1.0,2
2921,7945,NJ,1,1.0,2
2922,7946,NJ,1,1.0,2
2923,7950,NJ,1,1.0,2
2924,7960,NJ,1,1.0,2
2925,7961,NJ,1,1.0,2
2926,7962,NJ,1,1.0,2
2927,7963,NJ,1,1.0,2
2928,7970,NJ,1,1.0,2
2929,7974,NJ,1,1.0,2
2930,7976,NJ,2,2.0,1
2931,7977,NJ,1,1.0,2
2932,7978,NJ,1,1.0,2
2933,7979,NJ,2,2.0,1
2934,7980,NJ,1,1.0,2
2935,7981,NJ,1,1.0,2
2936,7999,NJ,1,1.0,2
2937,8001,NJ,2,2.0,1
2938,8002,NJ,1,1.0,2
2939,8003,NJ,1,1.0,2
2940,8004,NJ,1,1.0,2
2941,8005,NJ,1,1.0,2
2942,8006,NJ,1,1.0,2
2943,8007,NJ,1,1.0,2
2944,8008,NJ,1,1.0,2
2945,8009,NJ,1,1.0,2
2946,8010,NJ,1,1.0,2
2947,8011,NJ,1,1.0,2
2948,8012,NJ,1,1.0,2
2949,8014,NJ,1,1.0,2
2950,8015,NJ,4,4.0,1
2951,8016,NJ,1,1.0,2
2952,8018,NJ,1,1.0,2
2953,8019,NJ,10,10.0,0
2954,8020,NJ,1,1.0,2
2955,8021,NJ,1,1.0,2
2956,8022,NJ,1,1.0,2
2957,8023,NJ,1,1.0,2
2958,8025,NJ,1,1.0,2
2959,8026,NJ,1,1.0,2
2960,8027,NJ,1,1.0,2
2961,8028,NJ,1,1.0,2
2962,8029,NJ,1,1.0,2
2963,8030,NJ,1,1.0,2
2964,8031,NJ,1,1.0,2
2965,8032,NJ,1,1.0,2
2966,8033,NJ,1,1.0,2
2967,8034,NJ,1,1.0,2
2968,8035,NJ,1,1.0,2
2969,8036,NJ,1,1.0,2
2970,8037,NJ,4,4.0,1
2971,8038,NJ,2,2.0,1
2972,8039,NJ,2,2.0,1
2973,8041,NJ,2,2.0,1
2974,8042,NJ,2,2.0,1
2975,8043,NJ,1,1.0,2
2976,8045,NJ,1,1.0,2
2977,8046,NJ,1,1.0,2
2978,8048,NJ,1,1.0,2
2979,8049,NJ,1,1.0,2
2980,8050,NJ,1,1.0,2
2981,8051,NJ,1,1.0,2
2982,8052,NJ,1,1.0,2
2983,8053,NJ,1,1.0,2
2984,8054,NJ,1,1.0,2
2985,8055,NJ,1,1.0,2
2986,8056,NJ,1,1.0,2
2987,8057,NJ,1,1.0,2
2988,8059,NJ,1,1.0,2
2989,8060,NJ,1,1.0,2
2990,8061,NJ,1,1.0,2
2991,8062,NJ,1,1.0,2
2992,8063,NJ,1,1.0,2
2993,8064,NJ,10,10.0,0
2994,8065,NJ,1,1.0,2
2995,8066,NJ,1,1.0,2
2996,8067,NJ,2,2.0,1
2997,8068,NJ,1,1.0,2
2998,8069,NJ,1,1.0,2
2999,8070,NJ,1,1.0,2
3000,8071,NJ,1,1.0,2
3001,8072,NJ,3,3.0,0
3002,8073,NJ,1,1.0,2
3003,8074,NJ,1,1.0,2
3004,8075,NJ,1,1.0,2
3005,8076,NJ,1,1.0,2
3006,8077,NJ,1,1.0,2
3007,8078,NJ,1,1.0,2
3008,8079,NJ,2,2.0,1
3009,8080,NJ,1,1.0,2
3010,8081,NJ,1,1.0,2
3011,8083,NJ,1,1.0,2
3012,8084,NJ,1,1.0,2
3013,8085,NJ,1,1.0,2
3014,8086,NJ,1,1.0,2
3015,8087,NJ,2,2.0,1
3016,8088,NJ,1,1.0,2
3017,8089,NJ,1,1.0,2
3018,8090,NJ,1,1.0,2
3019,8091,NJ,1,1.0,2
3020,8092,NJ,1,1.0,2
3021,8093,NJ,1,1.0,2
3022,8094,NJ,1,1.0,2
3023,8095,NJ,1,1.0,2
3024,8096,NJ,1,1.0,2
3025,8097,NJ,1,1.0,2
3026,8098,NJ,2,2.0,1
3027,8099,NJ,1,1.0,2
3028,8101,NJ,1,1.0,2
3029,8102,NJ,1,1.0,2
3030,8103,NJ,1,1.0,2
3031,8104,NJ,1,1.0,2
3032,8105,NJ,1,1.0,2
3033,8106,NJ,1,1.0,2
3034,8107,NJ,1,1.0,2
3035,8108,NJ,1,1.0,2
3036,8109,NJ,1,1.0,2
3037,8110,NJ,1,1.0,2
3038,8201,NJ,1,1.0,2
3039,8202,NJ,1,1.0,2
3040,8203,NJ,1,1.0,2
3041,8204,NJ,1,1.0,2
3042,8205,NJ,1,1.0,2
3043,8210,NJ,1,1.0,2
3044,8212,NJ,1,1.0,2
3045,8213,NJ,1,1.0,2
3046,8214,NJ,2,2.0,1
3047,8215,NJ,1,1.0,2
3048,8217,NJ,2,2.0,1
3049,8218,NJ,2,2.0,1
3050,8219,NJ,1,1.0,2
3051,8220,NJ,1,1.0,2
3052,8221,NJ,1,1.0,2
3053,8223,NJ,1,1.0,2
3054,8224,NJ,10,10.0,0
3055,8225,NJ,1,1.0,2
3056,8226,NJ,1,1.0,2
3057,8230,NJ,1,1.0,2
3058,8231,NJ,1,1.0,2
3059,8232,NJ,1,1.0,2
3060,8234,NJ,1,1.0,2
3061,8240,NJ,1,1.0,2
3062,8241,NJ,1,1.0,2
3063,8242,NJ,1,1.0,2
3064,8243,NJ,1,1.0,2
3065,8244,NJ,1,1.0,2
3066,8245,NJ,1,1.0,2
3067,8246,NJ,1,1.0,2
3068,8247,NJ,1,1.0,2
3069,8248,NJ,1,1.0,2
3070,8250,NJ,2,2.0,1
3071,8251,NJ,1,1.0,2
3072,8252,NJ,1,1.0,2
3073,8260,NJ,1,1.0,2
3074,8270,NJ,2,2.0,1
3075,8302,NJ,4,4.0,1
3076,8310,NJ,2,2.0,1
3077,8311,NJ,2,2.0,1
3078,8312,NJ,1,1.0,2
3079,8313,NJ,4,4.0,1
3080,8314,NJ,10,10.0,0
3081,8315,NJ,2,2.0,1
3082,8316,NJ,2,2.0,1
3083,8317,NJ,2,2.0,1
3084,8318,NJ,2,2.0,1
3085,8319,NJ,2,2.0,1
3086,8320,NJ,4,4.0,1
3087,8321,NJ,2,2.0,1
3088,8322,NJ,1,1.0,2
3089,8323,NJ,6,6.0,0
3090,8324,NJ,2,2.0,1
3091,8326,NJ,1,1.0,2
3092,8327,NJ,2,2.0,1
3093,8328,NJ,1,1.0,2
3094,8329,NJ,2,2.0,1
3095,8330,NJ,1,1.0,2
3096,8332,NJ,1,1.0,2
3097,8340,NJ,2,2.0,1
3098,8341,NJ,1,1.0,2
3099,8342,NJ,1,1.0,2
3100,8343,NJ,1,1.0,2
3101,8344,NJ,1,1.0,2
3102,8345,NJ,2,2.0,1
3103,8346,NJ,2,2.0,1
3104,8347,NJ,2,2.0,1
3105,8348,NJ,2,2.0,1
3106,8349,NJ,2,2.0,1
3107,8350,NJ,2,2.0,1
3108,8352,NJ,2,2.0,1
3109,8353,NJ,4,4.0,1
3110,8360,NJ,1,1.0,2
3111,8361,NJ,1,1.0,2
3112,8362,NJ,1,1.0,2
3113,8401,NJ,1,1.0,2
3114,8402,NJ,1,1.0,2
3115,8403,NJ,1,1.0,2
3116,8404,NJ,1,1.0,2
3117,8405,NJ,1,1.0,2
3118,8406,NJ,1,1.0,2
3119,8501,NJ,2,2.0,1
3120,8502,NJ,1,1.0,2
3121,8504,NJ,1,1.0,2
3122,8505,NJ,1,1.0,2
3123,8510,NJ,1,1.0,2
3124,8511,NJ,4,4.0,1
3125,8512,NJ,2,2.0,1
3126,8514,NJ,2,2.0,1
3127,8515,NJ,1,1.0,2
3128,8518,NJ,1,1.0,2
3129,8520,NJ,2,2.0,1
3130,8525,NJ,1,1.0,2
3131,8526,NJ,2,2.0,1
3132,8527,NJ,1,1.0,2
3133,8528,NJ,1,1.0,2
3134,8530,NJ,1,1.0,2
3135,8533,NJ,4,4.0,1
3136,8534,NJ,1,1.0,2
3137,8535,NJ,1,1.0,2
3138,8536,NJ,1,1.0,2
3139,8540,NJ,1,1.0,2
3140,8541,NJ,1,1.0,2
3141,8542,NJ,1,1.0,2
3142,8543,NJ,1,1.0,2
3143,8544,NJ,1,1.0,2
3144,8550,NJ,2,2.0,1
3145,8551,NJ,2,2.0,1
3146,8553,NJ,1,1.0,2
3147,8554,NJ,1,1.0,2
3148,8555,NJ,2,2.0,1
3149,8556,NJ,2,2.0,1
3150,8557,NJ,2,2.0,1
3151,8558,NJ,1,1.0,2
3152,8559,NJ,2,2.0,1
3153,8560,NJ,1,1.0,2
3154,8561,NJ,1,1.0,2
3155,8562,NJ,4,4.0,1
3156,8601,NJ,1,1.0,2
3157,8602,NJ,1,1.0,2
3158,8603,NJ,1,1.0,2
3159,8604,NJ,1,1.0,2
3160,8605,NJ,1,1.0,2
3161,8606,NJ,1,1.0,2
3162,8607,NJ,1,1.0,2
3163,8608,NJ,1,1.0,2
3164,8609,NJ,1,1.0,2
3165,8610,NJ,1,1.0,2
3166,8611,NJ,1,1.0,2
3167,8618,NJ,1,1.0,2
3168,8619,NJ,1,1.0,2
3169,8620,NJ,1,1.0,2
3170,8625,NJ,1,1.0,2
3171,8628,NJ,1,1.0,2
3172,8629,NJ,1,1.0,2
3173,8638,NJ,1,1.0,2
3174,8640,NJ,4,4.0,1
3175,8641,NJ,4,4.0,1
3176,8645,NJ,1,1.0,2
3177,8646,NJ,1,1.0,2
3178,8647,NJ,1,1.0,2
3179,8648,NJ,1,1.0,2
3180,8650,NJ,1,1.0,2
3181,8666,NJ,1,1.0,2
3182,8690,NJ,1,1.0,2
3183,8691,NJ,1,1.0,2
3184,8695,NJ,1,1.0,2
3185,8701,NJ,1,1.0,2
3186,8720,NJ,1,1.0,2
3187,8721,NJ,1,1.0,2
3188,8722,NJ,1,1.0,2
3189,8723,NJ,1,1.0,2
3190,8724,NJ,1,1.0,2
3191,8730,NJ,1,1.0,2
3192,8731,NJ,1,1.0,2
3193,8732,NJ,1,1.0,2
3194,8733,NJ,1,1.0,2
3195,8734,NJ,1,1.0,2
3196,8735,NJ,1,1.0,2
3197,8736,NJ,1,1.0,2
3198,8738,NJ,1,1.0,2
3199,8739,NJ,1,1.0,2
3200,8740,NJ,1,1.0,2
3201,8741,NJ,1,1.0,2
3202,8742,NJ,1,1.0,2
3203,8750,NJ,1,1.0,2
3204,8751,NJ,1,1.0,2
3205,8752,NJ,1,1.0,2
3206,8753,NJ,1,1.0,2
3207,8754,NJ,1,1.0,2
3208,8755,NJ,1,1.0,2
3209,8756,NJ,1,1.0,2
3210,8757,NJ,1,1.0,2
3211,8758,NJ,1,1.0,2
3212,8759,NJ,1,1.0,2
3213,8801,NJ,1,1.0,2
3214,8802,NJ,2,2.0,1
3215,8803,NJ,2,2.0,1
3216,8804,NJ,2,2.0,1
3217,8805,NJ,1,1.0,2
3218,8807,NJ,1,1.0,2
3219,8808,NJ,2,2.0,1
3220,8809,NJ,1,1.0,2
3221,8810,NJ,1,1.0,2
3222,8812,NJ,1,1.0,2
3223,8816,NJ,1,1.0,2
3224,8817,NJ,1,1.0,2
3225,8818,NJ,1,1.0,2
3226,8820,NJ,1,1.0,2
3227,8821,NJ,1,1.0,2
3228,8822,NJ,1,1.0,2
3229,8823,NJ,1,1.0,2
3230,8824,NJ,1,1.0,2
3231,8825,NJ,2,2.0,1
3232,8826,NJ,2,2.0,1
3233,8827,NJ,2,2.0,1
3234,8828,NJ,1,1.0,2
3235,8829,NJ,1,1.0,2
3236,8830,NJ,1,1.0,2
3237,8831,NJ,1,1.0,2
3238,8832,NJ,1,1.0,2
3239,8833,NJ,1,1.0,2
3240,8834,NJ,2,2.0,1
3241,8835,NJ,1,1.0,2
3242,8836,NJ,1,1.0,2
3243,8837,NJ,1,1.0,2
3244,8840,NJ,1,1.0,2
3245,8844,NJ,1,1.0,2
3246,8846,NJ,1,1.0,2
3247,8848,NJ,2,2.0,1
3248,8850,NJ,1,1.0,2
3249,8852,NJ,1,1.0,2
3250,8853,NJ,1,1.0,2
3251,8854,NJ,1,1.0,2
3252,8855,NJ,1,1.0,2
3253,8857,NJ,1,1.0,2
3254,8858,NJ,2,2.0,1
3255,8859,NJ,1,1.0,2
3256,8861,NJ,1,1.0,2
3257,8862,NJ,1,1.0,2
3258,8863,NJ,1,1.0,2
3259,8865,NJ,1,1.0,2
3260,8867,NJ,2,2.0,1
3261,8868,NJ,2,2.0,1
3262,8869,NJ,1,1.0,2
3263,8870,NJ,1,1.0,2
3264,8871,NJ,1,1.0,2
3265,8872,NJ,1,1.0,2
3266,8873,NJ,1,1.0,2
3267,8875,NJ,1,1.0,2
3268,8876,NJ,1,1.0,2
3269,8879,NJ,1,1.0,2
3270,8880,NJ,1,1.0,2
3271,8882,NJ,1,1.0,2
3272,8884,NJ,1,1.0,2
3273,8885,NJ,1,1.0,2
3274,8886,NJ,1,1.0,2
3275,8887,NJ,1,1.0,2
3276,8888,NJ,1,1.0,2
3277,8889,NJ,1,1.0,2
3278,8890,NJ,1,1.0,2
3279,8899,NJ,1,1.0,2
3280,8901,NJ,1,1.0,2
3281,8902,NJ,1,1.0,2
3282,8903,NJ,1,1.0,2
3283,8904,NJ,1,1.0,2
3284,8906,NJ,1,1.0,2
3285,8933,NJ,1,1.0,2
3286,8989,NJ,1,1.0,2
3287,10001,NY,1,1.0,2
3288,10002,NY,1,1.0,2
3289,10003,NY,1,1.0,2
3290,10004,NY,1,1.0,2
3291,10005,NY,1,1.0,2
3292,10006,NY,1,1.0,2
3293,10007,NY,1,1.0,2
3294,10008,NY,1,1.0,2
3295,10009,NY,1,1.0,2
3296,10010,NY,1,1.0,2
3297,10011,NY,1,1.0,2
3298,10012,NY,1,1.0,2
3299,10013,NY,1,1.0,2
3300,10014,NY,1,1.0,2
3301,10016,NY,1,1.0,2
3302,10017,NY,1,1.0,2
3303,10018,NY,1,1.0,2
3304,10019,NY,1,1.0,2
3305,10020,NY,1,1.0,2
3306,10021,NY,1,1.0,2
3307,10022,NY,1,1.0,2
3308,10023,NY,1,1.0,2
3309,10024,NY,1,1.0,2
3310,10025,NY,1,1.0,2
3311,10026,NY,1,1.0,2
3312,10027,NY,1,1.0,2
3313,10028,NY,1,1.0,2
3314,10029,NY,1,1.0,2
3315,10030,NY,1,1.0,2
3316,10031,NY,1,1.0,2
3317,10032,NY,1,1.0,2
3318,10033,NY,1,1.0,2
3319,10034,NY,1,1.0,2
3320,10035,NY,1,1.0,2
3321,10036,NY,1,1.0,2
3322,10037,NY,1,1.0,2
3323,10038,NY,1,1.0,2
3324,10039,NY,1,1.0,2
3325,10040,NY,1,1.0,2
3326,10041,NY,1,1.0,2
3327,10043,NY,1,1.0,2
3328,10044,NY,1,1.0,2
3329,10045,NY,1,1.0,2
3330,10055,NY,1,1.0,2
3331,10060,NY,1,1.0,2
3332,10065,NY,1,1.0,2
3333,10069,NY,1,1.0,2
3334,10075,NY,1,1.0,2
3335,10080,NY,1,1.0,2
3336,10081,NY,1,1.0,2
3337,10087,NY,1,1.0,2
3338,10090,NY,1,1.0,2
3339,10101,NY,1,1.0,2
3340,10102,NY,1,1.0,2
3341,10103,NY,1,1.0,2
3342,10104,NY,1,1.0,2
3343,10105,NY,1,1.0,2
3344,10106,NY,1,1.0,2
3345,10107,NY,1,1.0,2
3346,10108,NY,1,1.0,2
3347,10109,NY,1,1.0,2
3348,10110,NY,1,1.0,2
3349,10111,NY,1,1.0,2
3350,10112,NY,1,1.0,2
3351,10113,NY,1,1.0,2
3352,10114,NY,1,1.0,2
3353,10115,NY,1,1.0,2
3354,10116,NY,1,1.0,2
3355,10117,NY,1,1.0,2
3356,10118,NY,1,1.0,2
3357,10119,NY,1,1.0,2
3358,10120,NY,1,1.0,2
3359,10121,NY,1,1.0,2
3360,10122,NY,1,1.0,2
3361,10123,NY,1,1.0,2
3362,10124,NY,1,1.0,2
3363,10125,NY,1,1.0,2
3364,10126,NY,1,1.0,2
3365,10128,NY,1,1.0,2
3366,10129,NY,1,1.0,2
3367,10130,NY,1,1.0,2
3368,10131,NY,1,1.0,2
3369,10132,NY,1,1.0,2
3370,10133,NY,1,1.0,2
3371,10138,NY,1,1.0,2
3372,10150,NY,1,1.0,2
3373,10151,NY,1,1.0,2
3374,10152,NY,1,1.0,2
3375,10153,NY,1,1.0,2
3376,10154,NY,1,1.0,2
3377,10155,NY,1,1.0,2
3378,10156,NY,1,1.0,2
3379,10157,NY,1,1.0,2
3380,10158,NY,1,1.0,2
3381,10159,NY,1,1.0,2
3382,10160,NY,1,1.0,2
3383,10162,NY,1,1.0,2
3384,10163,NY,1,1.0,2
3385,10164,NY,1,1.0,2
3386,10165,NY,1,1.0,2
3387,10166,NY,1,1.0,2
3388,10167,NY,1,1.0,2
3389,10168,NY,1,1.0,2
3390,10169,NY,1,1.0,2
3391,10170,NY,1,1.0,2
3392,10171,NY,1,1.0,2
3393,10172,NY,1,1.0,2
3394,10173,NY,1,1.0,2
3395,10174,NY,1,1.0,2
3396,10175,NY,1,1.0,2
3397,10176,NY,1,1.0,2
3398,10177,NY,1,1.0,2
3399,10178,NY,1,1.0,2
3400,10179,NY,1,1.0,2
3401,10185,NY,1,1.0,2
3402,10199,NY,1,1.0,2
3403,10203,NY,1,1.0,2
3404,10211,NY,1,1.0,2
3405,10212,NY,1,1.0,2
3406,10213,NY,1,1.0,2
3407,10242,NY,1,1.0,2
3408,10249,NY,1,1.0,2
3409,10256,NY,1,1.0,2
3410,10258,NY,1,1.0,2
3411,10259,NY,1,1.0,2
3412,10260,NY,1,1.0,2
3413,10261,NY,1,1.0,2
3414,10265,NY,1,1.0,2
3415,10268,NY,1,1.0,2
3416,10269,NY,1,1.0,2
3417,10270,NY,1,1.0,2
3418,10271,NY,1,1.0,2
3419,10272,NY,1,1.0,2
3420,10273,NY,1,1.0,2
3421,10274,NY,1,1.0,2
3422,10275,NY,1,1.0,2
3423,10276,NY,1,1.0,2
3424,10277,NY,1,1.0,2
3425,10278,NY,1,1.0,2
3426,10279,NY,1,1.0,2
3427,10280,NY,1,1.0,2
3428,10281,NY,1,1.0,2
3429,10282,NY,1,1.0,2
3430,10285,NY,1,1.0,2
3431,10286,NY,1,1.0,2
3432,10301,NY,1,1.0,2
3433,10302,NY,1,1.0,2
3434,10303,NY,1,1.0,2
3435,10304,NY,1,1.0,2
3436,10305,NY,1,1.0,2
3437,10306,NY,1,1.0,2
3438,10307,NY,1,1.0,2
3439,10308,NY,1,1.0,2
3440,10309,NY,1,1.0,2
3441,10310,NY,1,1.0,2
3442,10311,NY,1,1.0,2
3443,10312,NY,1,1.0,2
3444,10313,NY,1,1.0,2
3445,10314,NY,1,1.0,2
3446,10451,NY,1,1.0,2
3447,10452,NY,1,1.0,2
3448,10453,NY,1,1.0,2
3449,10454,NY,1,1.0,2
3450,10455,NY,1,1.0,2
3451,10456,NY,1,1.0,2
3452,10457,NY,1,1.0,2
3453,10458,NY,1,1.0,2
3454,10459,NY,1,1.0,2
3455,10460,NY,1,1.0,2
3456,10461,NY,1,1.0,2
3457,10462,NY,1,1.0,2
3458,10463,NY,1,1.0,2
3459,10464,NY,1,1.0,2
3460,10465,NY,1,1.0,2
3461,10466,NY,1,1.0,2
3462,10467,NY,1,1.0,2
3463,10468,NY,1,1.0,2
3464,10469,NY,1,1.0,2
3465,10470,NY,1,1.0,2
3466,10471,NY,1,1.0,2
3467,10472,NY,1,1.0,2
3468,10473,NY,1,1.0,2
3469,10474,NY,1,1.0,2
3470,10475,NY,1,1.0,2
3471,10501,NY,1,1.0,2
3472,10502,NY,1,1.0,2
3473,10503,NY,1,1.0,2
3474,10504,NY,1,1.0,2
3475,10505,NY,1,1.0,2
3476,10506,NY,2,2.0,1
3477,10507,NY,1,1.0,2
3478,10509,NY,1,1.0,2
3479,10510,NY,1,1.0,2
3480,10511,NY,1,1.0,2
3481,10512,NY,1,1.0,2
3482,10514,NY,1,1.0,2
3483,10516,NY,2,2.0,1
3484,10517,NY,1,1.0,2
3485,10518,NY,1,1.0,2
3486,10519,NY,1,1.0,2
3487,10520,NY,1,1.0,2
3488,10521,NY,1,1.0,2
3489,10522,NY,1,1.0,2
3490,10523,NY,1,1.0,2
3491,10524,NY,1,1.0,2
3492,10526,NY,1,1.0,2
3493,10527,NY,1,1.0,2
3494,10528,NY,1,1.0,2
3495,10530,NY,1,1.0,2
3496,10532,NY,1,1.0,2
3497,10533,NY,1,1.0,2
3498,10535,NY,1,1.0,2
3499,10536,NY,1,1.0,2
3500,10537,NY,1,1.0,2
3501,10538,NY,1,1.0,2
3502,10540,NY,1,1.0,2
3503,10541,NY,1,1.0,2
3504,10542,NY,1,1.0,2
3505,10543,NY,1,1.0,2
3506,10545,NY,1,1.0,2
3507,10546,NY,1,1.0,2
3508,10547,NY,1,1.0,2
