,sample_id,national_id,English_Name,Chinese_Name,Location
575,2403,9813,Tang's Garden,唐园,0
576,2405,16518,Mountain Bistro,山景粤菜,1
577,2406,2522,China Express,华厨,1
578,2410,17056,Sam's China Bistro,旺旺阁,0
579,2413,15523,Canton Asian Restaurant,广东酒家,1
580,2418,13894,Dragon Palace Chinese Bistro,龙宫,0
581,2430,23717,Spring Garden Chinese Restaurant,聚福居,0
582,2431,12196,New Gold Dragon,金龙,0
583,2439,28157,Dragon City,龙城,0
584,2441,12104,Freedom Dove,新城,1
585,2442,2104,New China 2,新旺,0
586,2449,23901,Peony Garden,牡丹园,0
587,2455,3316,Imperial Of China,帝国,0
588,2456,29569,China King Buffet,华皇,1
589,2458,5987,Peking House Chinese Buffet,北京,1
590,2474,8650,Sheng Garden Chinese Restaurant,盛园,0
591,2477,4025,Ming's Asian Bistro,食客来,0
592,2485,21713,China Wind,华风酒家,1
593,2486,4248,Sun Wah Restaurant,新华,1
594,2490,3887,Taipei Cafe,顶鲜台湾料理,1
595,2493,10031,Home Taste,家之味,0
596,2498,23898,Creek House Dim Sum Restaurant,美味居,0
597,2502,10619,OK Canaan,台湾好滋味,1
598,2506,4766,Fitchburg Jade,翡翠楼,0
599,2507,891,Sunflower Chinese Kitchen,葵花亭,0
600,2508,20911,Dragon Garden Restaurant,龙园,0
601,2510,26526,Yu's Garden,余家园,0
602,2514,32456,Cathay Express,华翔,1
603,2520,15420,Mandarin House of Pocatello,京华酒家,1
604,2523,4523,Szechuan's Dumpling,醉杭州,1
605,2524,16359,Wonderful House Restaurant,满福,0
606,2526,28273,Hunan Palace,湖南园,1
607,2531,7401,China Jade,长盛,0
608,2554,22099,Peter's Place Chinese Restaurant,孙家园,0
609,2555,31825,Fast Dragon Buffet,龙腾,0
610,2556,16061,Pekin Noodle Parlor,北京楼,1
611,2558,8907,Asian Cuisine Chinese Restaurant,乐村,0
612,2559,13261,Jumbo China,珍宝,0
613,2564,15329,China Inn Restaurant,中兴酒家,1
614,2571,15455,China Kitchen,中美,1
615,2573,7113,Evergreen Chinese Restaurant,华城,1
616,2576,14741,Golden China,金华,1
617,2579,5977,Golden China Restaurant,东来顺,0
618,2582,25528,King Palace,食家村,0
619,2590,9300,New Cottage,好日子川菜馆,1
620,2593,639,Szechuan Hot Wok,杨氏,0
621,2594,19798,Coco's Cafe,可可餐饮,0
622,2595,3748,Dai Kim Express,代锦,0
623,2597,15472,Mandarin Restaurant,华美,1
624,2602,17988,China King,帝王,0
625,2605,26572,Boiling Hot Pot,沸腾,0
626,2609,16150,Ming Hao Restaurant,名豪酒楼,0
627,2613,21559,Wing Wong,永旺农家菜,0
628,2614,16137,Hoong's Palace,美心酒楼,0
629,2615,2078,Hop Shing,合诚,0
630,2616,22386,Kim Tar Restaurant,金塔,0
631,2617,27716,Panda Restaurant,熊猫,0
632,2624,23102,Wong's Garden,黄家园,0
633,2626,25322,Fuji Huoshao & Dumpling,福记火勺水饺,0
634,2629,15638,China Garden Restaurant,华苑,1
635,2632,26584,8 Immortals Restaurant,"荔园海鲜馆
",0
636,2633,29702,China Star,大吉大利,0
637,2635,12690,Top China,第一,1
638,2644,14821,Kim's Chinese Food,珍宝,0
639,2645,16852,Red Pearl Restaurant,超群,0
640,2649,25341,Happy Dragon,兴隆,0
641,2652,25625,The Izakaya,居酒屋,0
642,2656,28706,Ho Ping House,和平楼,0
643,2657,15873,Hong Kong Restaurant,香港楼,1
644,2660,23452,Tong Dumpling (San Jose),"
同同水饺",0
645,2665,3781,Shimiaodao Yunnan Rice Noodle,十秒到云南过桥米线,1
646,2667,9901,Great Wall Chinese Restaurant,"
长城",1
647,2670,15298,Palais De Jade,翠苑,0
648,2671,5007,New Jumbo House,"
珍宝",0
649,2675,5330,Lucky Dragon,祥龙,0
650,2678,20333,Happy Kitchen,"泰悦
",0
651,2681,8232,Golden Rice Bowl,金利,0
652,2684,15637,China Cafe,大夭,0
653,2685,11326,New Cheung Hing Kitchen,祥兴楼,0
654,2686,5877,Mandarin House,"统一
",0
655,2692,15210,Shelby WOK N ROLL,五饼二鱼,0
656,2695,9591,Daxxon Chinese Restaurant,得胜楼,0
657,2712,14836,Hunan Gourmet,建兴,0
658,2715,12786,New China Chinese Restaurant,中华,1
659,2724,13366,Wok & Roll,唐兴,0
660,2725,5797,Chengdu Gourmet 2( North Hill),老四川,1
661,2730,30194,Great Dragon Express,"
巨龙",0
662,2732,13970,Top's China Restaurant,第一,1
663,2741,18446,Old Place Cafe,老地方,0
664,2742,17694,Panda China Restaurant,熊猫,0
665,2754,18445,Liukoushui hot pot noodle,流口水火锅小面,0
666,2757,22497,Chong Qing Cuisine,"
雾味",0
667,2765,12198,Happy Wok,"顺兴
",0
668,2769,17522,Pearl House Restaurant,鲜,0
669,2772,23299,Szechuan Kitchen,"川厨
",1
670,2775,31456,Dragon Gate,龙门,0
671,2776,30467,88 Wok,福,0
672,2777,11205,Hong Kong Chinese Restaurant,香港,1
673,2785,15184,Chinese Palace Restaurant,华宫,1
674,2790,27105,Ping's Bistro 2 | Warm Springs,留湘小聚,1
675,2797,14618,Peking Express,北京小馆,1
676,2803,15739,China Cafe (Iliff),面面聚道,0
677,2808,24560,HONG KONG BBQ RESTAURANT,"三和
",0
678,2816,7469,China Garden,中原,1
679,2837,31518,Original Triple Crown Restaurant,星光酒家,0
680,2838,7742,Hong Kong Star,香港,1
681,2846,10568,Po-Sing Kitchen,"
宝城",0
682,2848,22886,Hang Ah Tea Room,"香雅
",0
683,2861,11023,Dragon City Chinese Restaurant,龙城,0
684,2864,29643,Tsing Tsao West,"
青岛",1
685,2867,29168,New China kitchen,"中国
",1
686,2870,15559,China Gourmet,"中国美食
",1
687,2879,6664,New Century,新世纪,0
688,2880,26963,9 Noodle House,"
九记",0
689,2881,18540,Double Dragon,龙运,0
690,2882,16357,Zheng Zhong Chinese & Thai,郑钟,0
691,2887,9473,Beijing House Restaurant,北京,1
692,2888,5931,Chinese Hunan American,"
东华",1
693,2899,1009,Robongi Sushi Wok&Grill,六本木,1
694,2901,8609,China King Restaurant,华冠,1
695,2902,5423,China Town,中国城,1
696,2903,15647,Red Lotus Restaurant,红莲,0
697,2907,7204,Dragon Chinese Restaurant,"
天龙",0
698,2910,4039,Mainland Restaurant,国际,0
699,2911,23551,Chang Shou,好运,0
700,2916,28071,Chung Ching Restaurant,重庆饭店,1
701,2926,18262,China Town Buffet,唐,0
702,2927,32881,Wok & Roll Express,小南国,0
703,2928,19392,Rong Chinese Restaurant,荣,0
704,2934,15629,Golden Dragon,"
金龙",0
705,2937,1370,Bamboo Court,竹轩,0
706,2955,27023,Dough Zone - Woodinville,麦贴面,0
707,2974,18539,China Dragon,"
龙运",0
708,2975,931,China Spring,桔园,0
709,2977,1070,May Flower Chinese Restaurant,鼎丰,0
710,2981,17724,Golden China Restaurant,金华,1
711,2983,2358,Chen's Garden,陈家园,0
712,2985,17712,Julie's Noodles,"洪阿姨
",0
713,2986,16077,China Kitchen,中国小馆,1
714,2989,6085,No. 1 Chinese Restaurant,第一,0
715,2995,1977,China King Chinese Food,新华,1
716,2998,5728,Empire China,华宫,1
717,3003,31444,Chop Suey Kitchen,什碎厨房,0
718,3004,4462,Iyitho Chinese Restaurant,第一好,0
719,3005,6521,Golden House,"
金屋",0
720,3008,5434,A Single Pebble,集,0
721,3014,8575,Golden City,金城,0
722,3015,18081,Alamatt Restaurant,金满门,0
723,3017,15117,Dragon Palace,"
龙宫",0
724,3018,5734,New Hong Kong,新香港,1
725,3023,24834,Hop Li Seafood Restaurant,合利海鲜酒家,0
726,3026,28153,Red House Chinese Restaurant,红屋,0
727,3029,30818,Fortune Chinese Restaurant,春福,0
728,3033,32224,Ferguson Chop Suey,龙,0
729,3045,11862,China Garden,"
华福园",1
730,3048,15690,David's Kitchen,吉利,0
731,3059,25539,Noodle House,面香源,0
732,3062,324,Great Wall Restaurant,长城,1
733,3063,30534,New China Express,中国快餐,1
734,3064,22323,Chen's Family Dish,陈氏,0
735,3065,1671,Mr wok,东方,0
736,3071,5435,Eastern Dragon,龙,0
737,3074,8022,Dragon Nest,龙朋,0
738,3075,11646,The Dolar Shop,香天下,0
739,3077,5091,South of the Clouds,"
彩云之南",1
740,3078,14233,Red Flower Chinese Restaurant,红花,0
741,3079,27494,Hau PO,合宝,0
742,3083,24263,Hong Kong Dim Sum House -South El Monte,香港点心,1
743,3085,21511,Golden Dragon Restaurant,金龙餐馆,0
744,3096,29642,Asian Cuisine,金帐,0
745,3102,12689,China Town,中国,1
746,3113,24328,China Kitchen of Hayward,华厨,1
747,3115,3330,China Kitchen,华都,1
748,3126,15551,Asian Cafe Express,大家乐港式餐饮,1
749,3129,4990,Peacock Chinese Restaurant,孔雀楼,0
750,3131,6464,Wing Hwa,荣华,1
751,3139,1066,Chen's Wok,陈氏,0
752,3144,10201,Tasty Hand-Pulled Noodles II,清味兰州拉面,1
753,3150,14091,Lin Yue Chuan,林粤川,1
754,3153,28837,Mountain King Chinese Restaurant,山王,0
755,3154,9797,Dim Sum Palace,金满庭粤菜馆,1
756,3155,26296,China House,藤香庐,0
757,3157,9248,Grain House,尚禾坊,0
758,3160,15116,China Garden Restaurant,华苑,1
759,3161,4903,Tiki Island,大庆楼,1
760,3162,18101,Dragon Palace Restaurant,龙宫,0
761,3164,3821,New China Chinese Restaurant,新中国,1
762,3165,5559,Good Taste Chinese Restaurant,永兴,0
763,3171,10756,Food King Chinese Restaurant,福建,1
764,3172,19737,Mandarin Wok,福,0
765,3183,21609,Great Eastern Restaurant,迎宝阁,0
766,3187,7250,Best Food In Town,好味道,0
767,3189,4400,Cheng Du Restaurant,成都,1
768,3202,26472,Shanghai China Restaurant,上海饭店,1
769,3214,24531,Ocean Seafood Chinese Restaurant,海山鲜酒家,0
770,3218,27881,Main Moon,明月,0
771,3219,28216,Main Moon Chinese Restaurant (Salem),明月,0
772,3223,6394,China House,中国,1
773,3224,1275,King China Buffet,新华,1
774,3232,2799,Chin Chin Johnson Ferry,菁菁,0
775,3233,2007,Beijing Chinese Restaurant,北京,1
776,3235,11880,China King,皇厨,0
777,3240,6979,China Palace Restaurant,华星,1
778,3244,25838,New Chinese Garden Restaurant,新中国园酒家,1
779,3263,11931,Bao House,御品坊生煎包,0
780,3265,16505,Asian Fusion Cafe,香港茶餐厅,1
781,3266,10478,Kam's Kitchen,金厨,0
782,3276,23465,Asia Garden Restaurant,亚洲园,1
783,3289,24550,Kim Chuy Restaurant,金水潮州粿条,1
784,3292,26212,Lam Hoa Thuan,林和顺烧腊麦家,0
785,3307,14761,Top's China Chinese Restaurant,第一,1
786,3310,23309,Mandarin Wong Chinese Restaurant,华王酒家,1
787,3312,5563,Best China Wok,回味,0
788,3313,10601,Golden Way,湘菜馆,1
789,3317,4782,Rose's Chinese Restaurant,花苑,0
790,3318,3453,Oriental Jade Restaurant & Bar,玉华楼,1
791,3323,33064,Golden Taipei,金台北,1
792,3326,5731,China Wok,华厨,1
793,3332,13882,China Kitchen,华厨,1
794,3334,12698,Fujo's Chinese Restaurant,福州,1
795,3342,12552,Yum Yum,美味,0
796,3343,2134,Em's Restaurant,东顺酒家,0
797,3345,32033,New China,升辉,0
798,3346,33047,Lee's Chinese Restaurant,李,0
799,3352,25019,Uniboil Phresh Teas Co.,煮道,0
800,3357,12263,Mandarin Wok,海旺,0
801,3358,12250,China Palace Restaurant,大兴,1
802,3361,17488,Lin Cuisine,林家风味,0
803,3363,7040,Kitchen Express,快捷,0
804,3366,12824,New China,新中国,1
805,3369,4798,China Rainbow,华虹,1
806,3371,7467,Main Moon,明月,0
807,3373,29898,Taste of China,中华,1
808,3377,8010,China Inn Buffet,中国楼,1
809,3386,15499,Woody's Wings N Things,金河,0
810,3391,22875,2546 Cafe,2546茶餐厅,0
811,3395,699,Tasty Wok,好味锅,0
812,3405,22330,Lee's Chinese Restaurant,李氏餐馆,0
813,3408,24964,Kings Buffet,皇宫,0
814,3410,16099,Wah Hing Restaurant,华兴,1
815,3414,4809,Koi Chinese Cuisine & Lounge,源头活水,0
816,3431,19170,Chin's Chinese Kitchen,好运,0
817,3434,23364,China Gourmet,珠海酒家,1
818,3437,32225,Wonton King,金源,0
819,3443,28937,New Canton Inn,新广东,1
820,3445,30439,Golden Chow Mein Restaurant,金金,0
821,3479,14892,Hunan Cafe,湖南,1
822,3484,6845,Fu Lay Chinese Restaurant,福来,0
823,3485,28719,Shanghai Grill & Bar,上海酒家,1
824,3486,21742,Fortune BBQ Noodle House,好景烧腊,0
825,3495,30712,Wok Cuisine,美食家,0
826,3497,10384,Food Star,福星,0
827,3498,5686,Chubby Cattle,魔王,0
828,3500,9164,Good Kitchen,谷,0
829,3501,6,Wild Rice,稻,0
830,3517,21038,Mifen Prince,花溪王,0
831,3521,29145,Royal Wall,龙城,0
832,3523,8925,Kam Po Garden,金宝园,0
833,3526,23925,Yum Yum Cafe,广之味,0
834,3537,6400,Taste of Asia,亚洲风味,1
835,3538,13659,Golden Dragon,金龙,0
836,3539,19128,Asian Buffet,幸运楼,0
837,3541,20998,Jin Jin Restaurant,晶晶,0
838,3545,4231,Urban Hot Pot - Rockville,一品火锅,0
839,3548,30373,A & L Restaurant,东江,1
840,3563,16478,Golden City Restaurant,金城,1
841,3565,16740,Honey Pig Cafe,蜜猪,0
842,3569,15867,Lotus Dumpling House,饺子,0
843,3570,13322,New China Pavilion,紫香元,0
844,3573,31530,Happy Mart,大快活烧腊店,0
845,3577,24987,Dynasty,朝代,0
846,3578,5322,Peking Sunrise Restaurant and Lounge,京都楼,1
847,3582,12974,Panda's Den,国宝,0
848,3593,22087,Rising Savor,华兴,1
849,3594,15326,Chen's Chinese Restaurant,千代楼,0
850,3596,24423,Trieu Chau Restaurant,潮州粿条餐室,0
851,3598,10375,Hunan Bistro,湘巴佬,1
852,3602,16009,The Wok,皇将居,0
853,3603,15033,Lychee Kitchen,"荔苑
",0
854,3614,25919,Lungfung wok N grill,龙凤,0
855,3619,15098,Chin Chin,千子,0
856,3628,20307,Hunan Chinese Restaurant,湖南,1
857,3631,5400,Chinese Buffet,香港,1
858,3635,19453,"Ming's Chinese Cafe, Spring",明,0
859,3641,11462,Kam Fung,金丰楼,0
860,3644,24646,Tian Jin Dumplings,煎饼果子,0
861,3651,6252,Ho Sai Gai Restaurant,"
好世界",0
862,3656,25344,Chan's Restaurant,陈家,0
863,3657,14072,New China Carryout,"
新中国",1
864,3660,15425,Kowloon Express,"
九龙饭店",1
865,3661,19106,China King,华皇,1
866,3662,9236,New Yummy,好味快餐,0
867,3669,21099,China Kitchen Restaurant,华厨饭店,1
868,3672,7657,Little Szechuan GoGo,五福园,0
869,3674,15316,Chinshan Chinese Restaurant,金山楼,1
870,3676,28892,Wong's Garden,黄家园,0
871,3680,6613,New China,新华,1
872,3694,30568,Teahouse,香园,0
873,3696,30822,Golden Dragon Restaurant,金龙,0
874,3704,10892,Da Long Yi Hot Pot,大龙燚,0
875,3705,14922,Xiao Long Dumplings,你小笼,0
876,3708,6927,Shinnston Peking,北京,1
877,3722,17304,Fu lin Chinese restaurant,福琳,0
878,3723,12017,Chef King Inc,厨皇,0
879,3731,8167,Wild Ginger,野姜香,0
880,3733,3755,China Wok,中国园,1
881,3734,7266,E-Yuan,意园,0
882,3737,28121,Chinese food,福营,0
883,3738,3388,Green Leaves Chinese Restaurant & Lounge,青叶,0
884,3741,9032,Yeung's Chinese Kitchen,杨氏,0
885,3742,28550,Hainan House Restaurant,海南,1
886,3746,5375,Happy Garden,金丰楼,0
887,3756,4985,Norton Jade chinese Restaurant,翡翠楼,0
888,3760,5395,Bamboo Garden Restaurant,竹园,0
889,3766,30837,Hong Kong House,香港楼,1
890,3770,12160,Sze's Garden,施家园,0
891,3772,15299,Golden Flower,金花越南中国餐馆,0
892,3773,30876,Chinese Palace Restaurant,中国酒家,1
893,3775,2182,Dumpling King (Pembroke Pines),锅贴王北方面馆,0
894,3776,1033,China Taste,美味,0
895,3777,13400,Charles Cottage,好运,0
896,3789,15658,Kungfu Ramen,兰州拉面,1
897,3792,19394,China Town,中国城餐馆,1
898,3793,19754,Long Palace,龙宫,0
899,3802,4747,Peking Kitchen - Weymouth,南园,0
900,3806,6080,Harmony,家和,0
901,3807,624,Hunan Asian Restaurant (DINE IN +TAKE OUT),湖南,1
902,3812,13921,Jin Jin Chinese Restaurant,晶晶,0
903,3817,16055,Golden Phoenix West,金凤,0
904,3819,249,Dumpling House,集香苑,0
905,3824,26754,Golden China Restaurant,金国,0
906,3828,16738,Lakefront Oriental Cuisine,湖畔东方美食,1
907,3837,7331,Panda Chinese & Amercian Food,熊猫,0
908,3838,15114,Song's Restaurant,宋,0
909,3840,9092,China House Chinese & American Food,中国屋,1
910,3848,1896,China Wok,中华,1
911,3850,6195,Kobe Asian Fusion,梦,0
912,3856,31631,Eat First,食为先,0
913,3858,30388,Mandarin Garden Restaurant,中国园,1
914,3859,19867,Mala Sichuan Bistro,小熊川菜,1
915,3861,11725,Peking Garden,北京园,1
916,3864,21985,New City Chinese Cuisine Dim Sum,新城,1
917,3866,25411,Delicious Dim Sum,茗香糕粉小食,0
918,3871,9743,China Dragon Restaurant,中国龙,0
919,3873,5273,China Wind,中国风,0
920,3876,7902,Main Star,明星楼,0
921,3881,3793,CHINA HOUSE,玉园,0
922,3882,15081,China A Go Go,色香味美,0
923,3884,5269,The Hong Kong Restaurant,"
维园",1
924,3889,9077,No. 1,第一,1
925,3898,5292,Jinhui Restaurant,金汇餐厅,0
926,3902,671,Jumbo China,大中华,1
927,3906,26136,Chinese Happiness,康乐,0
928,3912,26624,New Lucky Seafood Restaurant,幸运海鲜酒家,0
929,3913,4198,Vegetable Garden,素园,0
930,3914,18324,China Restaurant,中国饭店,1
931,3918,8460,Best Food In Town,好味道,0
932,3921,31980,First Wok,"珍味
",0
933,3922,13309,Ye Express,锋都,0
934,3932,5805,Red China,中国红,0
935,3936,32914,Rice House Chinese Restaurant,新禾,0
936,3939,5216,Lee Wah Chen Restaurant,利华,1
937,3941,7083,Happy House,福园,0
938,3944,27353,China Wok,福,0
939,3949,29151,China Town (halal meat),中国城,1
940,3954,19521,china wok,林园,0
941,3955,33127,Chop Stick House,筷子楼,0
942,3956,33215,Panda Garden,湘园,1
943,3959,15113,Hunan,湖南,1
944,3962,19495,Peking Buffet,北京,1
945,3970,11403,Good Taste,美味,0
946,3975,2128,Chop Suey International Restaurant,韦,0
947,3985,27254,Mililani Mauka Chinese Cuisine,翠苑餐厅,0
948,3995,15374,Old Peking Chinese Restaurant,燕京,1
949,3999,6041,Lee's,丰源,0
950,4001,15330,Happy Garden,和乐园,0
951,4003,2856,China King,皇厨,0
952,4005,21030,Xinjiang BBQ,新疆烧烤,1
953,4016,24538,Bamboo Inn,竹园,0
954,4027,22531,Fook Lam Seafood Restaurant,福临门海鲜酒家,0
955,4028,16969,Sichuanese Cuisine,老四川,1
