Unnamed: 0,sample_id,national_id,English_Name,Chinese_Name,Culture
1143,2396,22485,Au's Garden Chinese Restaurant,金鼎酒家,0
1144,2397,4338,Jinye Cafe,金叶子港式茶餐厅,0
1145,2400,14007,Chan's Garden,陈家园,0
1147,2403,9813,Tang's Garden,唐园,1
1148,2405,16518,Mountain Bistro,山景粤菜,0
1149,2406,2522,China Express,华厨,0
1150,2410,17056,Sam's China Bistro,旺旺阁,0
1151,2413,15523,Canton Asian Restaurant,广东酒家,0
1154,2418,13894,Dragon Palace Chinese Bistro,龙宫,1
1159,2430,23717,Spring Garden Chinese Restaurant,聚福居,0
1160,2431,12196,New Gold Dragon,金龙,1
1162,2439,28157,Dragon City,龙城,1
1164,2441,12104,Freedom Dove,新城,0
1165,2442,2104,New China 2,新旺,0
1167,2449,23901,Peony Garden,牡丹园,0
1170,2455,3316,Imperial Of China,帝国,0
1171,2456,29569,China King Buffet,华皇,0
1173,2458,5987,Peking House Chinese Buffet,北京,0
1182,2474,8650,Sheng Garden Chinese Restaurant,盛园,0
1183,2477,4025,Ming's Asian Bistro,食客来,0
1186,2485,21713,China Wind,华风酒家,0
1187,2486,4248,Sun Wah Restaurant,新华,0
1189,2490,3887,Taipei Cafe,顶鲜台湾料理,0
1190,2493,10031,Home Taste,家之味,0
1194,2498,23898,Creek House Dim Sum Restaurant,美味居,0
1195,2502,10619,OK Canaan,台湾好滋味,0
1196,2506,4766,Fitchburg Jade,翡翠楼,0
1197,2507,891,Sunflower Chinese Kitchen,葵花亭,0
1198,2508,20911,Dragon Garden Restaurant,龙园,1
1199,2510,26526,Yu's Garden,余家园,0
1201,2514,32456,Cathay Express,华翔,0
1203,2520,15420,Mandarin House of Pocatello,京华酒家,0
1205,2523,4523,Szechuan's Dumpling,醉杭州,0
1206,2524,16359,Wonderful House Restaurant,满福,0
1207,2526,28273,Hunan Palace,湖南园,0
1208,2531,7401,China Jade,长盛,0
1218,2554,22099,Peter's Place Chinese Restaurant,孙家园,0
1219,2555,31825,Fast Dragon Buffet,龙腾,1
1220,2556,16061,Pekin Noodle Parlor,北京楼,0
1222,2558,8907,Asian Cuisine Chinese Restaurant,乐村,0
1223,2559,13261,Jumbo China,珍宝,0
1225,2564,15329,China Inn Restaurant,中兴酒家,0
1230,2571,15455,China Kitchen,中美,0
1232,2573,7113,Evergreen Chinese Restaurant,华城,0
1234,2576,14741,Golden China,金华,0
1235,2579,5977,Golden China Restaurant,东来顺,0
1236,2582,25528,King Palace,食家村,0
1240,2590,9300,New Cottage,好日子川菜馆,0
1241,2593,639,Szechuan Hot Wok,杨氏,0
1242,2594,19798,Coco's Cafe,可可餐饮,0
1243,2595,3748,Dai Kim Express,代锦,0
1244,2597,15472,Mandarin Restaurant,华美,0
1248,2602,17988,China King,帝王,0
1250,2605,26572,Boiling Hot Pot,沸腾,0
1251,2609,16150,Ming Hao Restaurant,名豪酒楼,0
1253,2613,21559,Wing Wong,永旺农家菜,0
1254,2614,16137,Hoong's Palace,美心酒楼,0
1255,2615,2078,Hop Shing,合诚,0
1256,2616,22386,Kim Tar Restaurant,金塔,0
1257,2617,27716,Panda Restaurant,熊猫,1
1261,2624,23102,Wong's Garden,黄家园,0
1262,2626,25322,Fuji Huoshao & Dumpling,福记火勺水饺,0
1264,2629,15638,China Garden Restaurant,华苑,0
1266,2632,26584,8 Immortals Restaurant,"荔园海鲜馆
",0
1267,2633,29702,China Star,大吉大利,0
1268,2635,12690,Top China,第一,0
1271,2644,14821,Kim's Chinese Food,珍宝,0
1272,2645,16852,Red Pearl Restaurant,超群,0
1273,2649,25341,Happy Dragon,兴隆,0
1275,2652,25625,The Izakaya,居酒屋,0
1278,2656,28706,Ho Ping House,和平楼,0
1279,2657,15873,Hong Kong Restaurant,香港楼,0
1280,2660,23452,Tong Dumpling (San Jose),"
同同水饺",0
1283,2665,3781,Shimiaodao Yunnan Rice Noodle,十秒到云南过桥米线,0
1285,2667,9901,Great Wall Chinese Restaurant,"
长城",1
1286,2670,15298,Palais De Jade,翠苑,0
1287,2671,5007,New Jumbo House,"
珍宝",0
1289,2675,5330,Lucky Dragon,祥龙,1
1291,2678,20333,Happy Kitchen,"泰悦
",0
1294,2681,8232,Golden Rice Bowl,金利,0
1295,2684,15637,China Cafe,大夭,0
1296,2685,11326,New Cheung Hing Kitchen,祥兴楼,0
1297,2686,5877,Mandarin House,"统一
",0
1300,2692,15210,Shelby WOK N ROLL,五饼二鱼,0
1301,2695,9591,Daxxon Chinese Restaurant,得胜楼,0
1308,2712,14836,Hunan Gourmet,建兴,0
1310,2715,12786,New China Chinese Restaurant,中华,0
1314,2724,13366,Wok & Roll,唐兴,1
1315,2725,5797,Chengdu Gourmet 2( North Hill),老四川,0
1316,2730,30194,Great Dragon Express,"
巨龙",1
1318,2732,13970,Top's China Restaurant,第一,0
1322,2741,18446,Old Place Cafe,老地方,0
1323,2742,17694,Panda China Restaurant,熊猫,1
1326,2754,18445,Liukoushui hot pot noodle,流口水火锅小面,0
1329,2757,22497,Chong Qing Cuisine,"
雾味",0
1331,2765,12198,Happy Wok,"顺兴
",0
1333,2769,17522,Pearl House Restaurant,鲜,0
1334,2772,23299,Szechuan Kitchen,"川厨
",0
1336,2775,31456,Dragon Gate,龙门,1
1337,2776,30467,88 Wok,福,0
1338,2777,11205,Hong Kong Chinese Restaurant,香港,0
1341,2785,15184,Chinese Palace Restaurant,华宫,0
1344,2790,27105,Ping's Bistro 2 | Warm Springs,留湘小聚,0
1348,2797,14618,Peking Express,北京小馆,0
1350,2803,15739,China Cafe (Iliff),面面聚道,0
1352,2808,24560,HONG KONG BBQ RESTAURANT,"三和
",0
1357,2816,7469,China Garden,中原,0
1360,2837,31518,Original Triple Crown Restaurant,星光酒家,0
1361,2838,7742,Hong Kong Star,香港,0
1364,2846,10568,Po-Sing Kitchen,"
宝城",0
1365,2848,22886,Hang Ah Tea Room,"香雅
",0
1370,2861,11023,Dragon City Chinese Restaurant,龙城,1
1372,2864,29643,Tsing Tsao West,"
青岛",0
1373,2867,29168,New China kitchen,"中国
",0
1374,2870,15559,China Gourmet,"中国美食
",0
1377,2879,6664,New Century,新世纪,0
1378,2880,26963,9 Noodle House,"
九记",0
1379,2881,18540,Double Dragon,龙运,1
1380,2882,16357,Zheng Zhong Chinese & Thai,郑钟,0
1383,2887,9473,Beijing House Restaurant,北京,0
1384,2888,5931,Chinese Hunan American,"
东华",0
1388,2899,1009,Robongi Sushi Wok&Grill,六本木,0
1389,2901,8609,China King Restaurant,华冠,0
1390,2902,5423,China Town,中国城,0
1391,2903,15647,Red Lotus Restaurant,红莲,0
1394,2907,7204,Dragon Chinese Restaurant,"
天龙",1
1395,2910,4039,Mainland Restaurant,国际,0
1396,2911,23551,Chang Shou,好运,0
1400,2916,28071,Chung Ching Restaurant,重庆饭店,0
1404,2926,18262,China Town Buffet,唐,1
1405,2927,32881,Wok & Roll Express,小南国,0
1406,2928,19392,Rong Chinese Restaurant,荣,0
1407,2934,15629,Golden Dragon,"
金龙",1
1409,2937,1370,Bamboo Court,竹轩,1
1415,2955,27023,Dough Zone - Woodinville,麦贴面,0
1425,2974,18539,China Dragon,"
龙运",1
1426,2975,931,China Spring,桔园,0
1428,2977,1070,May Flower Chinese Restaurant,鼎丰,0
1430,2981,17724,Golden China Restaurant,金华,0
1432,2983,2358,Chen's Garden,陈家园,0
1434,2985,17712,Julie's Noodles,"洪阿姨
",0
1435,2986,16077,China Kitchen,中国小馆,0
1437,2989,6085,No. 1 Chinese Restaurant,第一,0
1439,2995,1977,China King Chinese Food,新华,0
1441,2998,5728,Empire China,华宫,0
1444,3003,31444,Chop Suey Kitchen,什碎厨房,0
1445,3004,4462,Iyitho Chinese Restaurant,第一好,0
1446,3005,6521,Golden House,"
金屋",0
1447,3008,5434,A Single Pebble,集,0
1449,3014,8575,Golden City,金城,0
1450,3015,18081,Alamatt Restaurant,金满门,0
1451,3017,15117,Dragon Palace,"
龙宫",1
1452,3018,5734,New Hong Kong,新香港,0
1453,3023,24834,Hop Li Seafood Restaurant,合利海鲜酒家,0
1454,3026,28153,Red House Chinese Restaurant,红屋,0
1456,3029,30818,Fortune Chinese Restaurant,春福,0
1457,3033,32224,Ferguson Chop Suey,龙,1
1461,3045,11862,China Garden,"
华福园",0
1463,3048,15690,David's Kitchen,吉利,0
1470,3059,25539,Noodle House,面香源,0
1472,3062,324,Great Wall Restaurant,长城,1
1473,3063,30534,New China Express,中国快餐,0
1474,3064,22323,Chen's Family Dish,陈氏,0
1475,3065,1671,Mr wok,东方,0
1477,3071,5435,Eastern Dragon,龙,1
1479,3074,8022,Dragon Nest,龙朋,1
1480,3075,11646,The Dolar Shop,香天下,0
1481,3077,5091,South of the Clouds,"
彩云之南",0
1482,3078,14233,Red Flower Chinese Restaurant,红花,0
1483,3079,27494,Hau PO,合宝,0
1485,3083,24263,Hong Kong Dim Sum House -South El Monte,香港点心,0
1487,3085,21511,Golden Dragon Restaurant,金龙餐馆,1
1491,3096,29642,Asian Cuisine,金帐,0
1494,3102,12689,China Town,中国,0
1498,3113,24328,China Kitchen of Hayward,华厨,0
1499,3115,3330,China Kitchen,华都,0
1503,3126,15551,Asian Cafe Express,大家乐港式餐饮,0
1505,3129,4990,Peacock Chinese Restaurant,孔雀楼,0
1506,3131,6464,Wing Hwa,荣华,0
1510,3139,1066,Chen's Wok,陈氏,0
1513,3144,10201,Tasty Hand-Pulled Noodles II,清味兰州拉面,0
1515,3150,14091,Lin Yue Chuan,林粤川,0
1516,3153,28837,Mountain King Chinese Restaurant,山王,0
1517,3154,9797,Dim Sum Palace,金满庭粤菜馆,0
1518,3155,26296,China House,藤香庐,0
1520,3157,9248,Grain House,尚禾坊,0
1521,3160,15116,China Garden Restaurant,华苑,0
1522,3161,4903,Tiki Island,大庆楼,0
1523,3162,18101,Dragon Palace Restaurant,龙宫,1
1524,3164,3821,New China Chinese Restaurant,新中国,0
1525,3165,5559,Good Taste Chinese Restaurant,永兴,0
1531,3171,10756,Food King Chinese Restaurant,福建,0
1532,3172,19737,Mandarin Wok,福,0
1538,3183,21609,Great Eastern Restaurant,迎宝阁,0
1539,3187,7250,Best Food In Town,好味道,0
1540,3189,4400,Cheng Du Restaurant,成都,0
1545,3202,26472,Shanghai China Restaurant,上海饭店,0
1550,3214,24531,Ocean Seafood Chinese Restaurant,海山鲜酒家,0
1551,3218,27881,Main Moon,明月,0
1552,3219,28216,Main Moon Chinese Restaurant (Salem),明月,0
1553,3223,6394,China House,中国,0
1554,3224,1275,King China Buffet,新华,0
1556,3232,2799,Chin Chin Johnson Ferry,菁菁,0
1557,3233,2007,Beijing Chinese Restaurant,北京,0
1558,3235,11880,China King,皇厨,0
1562,3240,6979,China Palace Restaurant,华星,0
1563,3244,25838,New Chinese Garden Restaurant,新中国园酒家,0
1569,3263,11931,Bao House,御品坊生煎包,0
1570,3265,16505,Asian Fusion Cafe,香港茶餐厅,0
1571,3266,10478,Kam's Kitchen,金厨,0
1575,3276,23465,Asia Garden Restaurant,亚洲园,0
1582,3289,24550,Kim Chuy Restaurant,金水潮州粿条,0
1583,3292,26212,Lam Hoa Thuan,林和顺烧腊麦家,0
1589,3307,14761,Top's China Chinese Restaurant,第一,0
1590,3310,23309,Mandarin Wong Chinese Restaurant,华王酒家,0
1591,3312,5563,Best China Wok,回味,0
1592,3313,10601,Golden Way,湘菜馆,0
1596,3317,4782,Rose's Chinese Restaurant,花苑,0
1597,3318,3453,Oriental Jade Restaurant & Bar,玉华楼,0
1599,3323,33064,Golden Taipei,金台北,0
1600,3326,5731,China Wok,华厨,0
1603,3332,13882,China Kitchen,华厨,0
1604,3334,12698,Fujo's Chinese Restaurant,福州,0
1609,3342,12552,Yum Yum,美味,0
1610,3343,2134,Em's Restaurant,东顺酒家,0
1611,3345,32033,New China,升辉,0
1612,3346,33047,Lee's Chinese Restaurant,李,0
1613,3352,25019,Uniboil Phresh Teas Co.,煮道,0
1614,3357,12263,Mandarin Wok,海旺,0
1615,3358,12250,China Palace Restaurant,大兴,0
1618,3361,17488,Lin Cuisine,林家风味,0
1619,3363,7040,Kitchen Express,快捷,0
1620,3366,12824,New China,新中国,0
1623,3369,4798,China Rainbow,华虹,0
1625,3371,7467,Main Moon,明月,0
1626,3373,29898,Taste of China,中华,0
1627,3377,8010,China Inn Buffet,中国楼,0
1629,3386,15499,Woody's Wings N Things,金河,0
1633,3391,22875,2546 Cafe,2546茶餐厅,0
1635,3395,699,Tasty Wok,好味锅,0
1640,3405,22330,Lee's Chinese Restaurant,李氏餐馆,0
1641,3408,24964,Kings Buffet,皇宫,0
1642,3410,16099,Wah Hing Restaurant,华兴,0
1643,3414,4809,Koi Chinese Cuisine & Lounge,源头活水,0
1646,3431,19170,Chin's Chinese Kitchen,好运,0
1648,3434,23364,China Gourmet,珠海酒家,0
1649,3437,32225,Wonton King,金源,0
1651,3443,28937,New Canton Inn,新广东,0
1652,3445,30439,Golden Chow Mein Restaurant,金金,0
1667,3479,14892,Hunan Cafe,湖南,0
1671,3484,6845,Fu Lay Chinese Restaurant,福来,0
1672,3485,28719,Shanghai Grill & Bar,上海酒家,0
1673,3486,21742,Fortune BBQ Noodle House,好景烧腊,0
1679,3495,30712,Wok Cuisine,美食家,0
1680,3497,10384,Food Star,福星,0
1681,3498,5686,Chubby Cattle,魔王,0
1682,3500,9164,Good Kitchen,谷,0
1683,3501,6,Wild Rice,稻,0
1690,3517,21038,Mifen Prince,花溪王,0
1693,3521,29145,Royal Wall,龙城,1
1695,3523,8925,Kam Po Garden,金宝园,0
1697,3526,23925,Yum Yum Cafe,广之味,0
1701,3537,6400,Taste of Asia,亚洲风味,0
1702,3538,13659,Golden Dragon,金龙,1
1703,3539,19128,Asian Buffet,幸运楼,0
1705,3541,20998,Jin Jin Restaurant,晶晶,0
1707,3545,4231,Urban Hot Pot - Rockville,一品火锅,0
1709,3548,30373,A & L Restaurant,东江,0
1718,3563,16478,Golden City Restaurant,金城,0
1719,3565,16740,Honey Pig Cafe,蜜猪,0
1721,3569,15867,Lotus Dumpling House,饺子,0
1722,3570,13322,New China Pavilion,紫香元,0
1724,3573,31530,Happy Mart,大快活烧腊店,0
1727,3577,24987,Dynasty,朝代,0
1728,3578,5322,Peking Sunrise Restaurant and Lounge,京都楼,0
1731,3582,12974,Panda's Den,国宝,0
1736,3593,22087,Rising Savor,华兴,0
1737,3594,15326,Chen's Chinese Restaurant,千代楼,0
1738,3596,24423,Trieu Chau Restaurant,潮州粿条餐室,0
1740,3598,10375,Hunan Bistro,湘巴佬,0
1742,3602,16009,The Wok,皇将居,0
1743,3603,15033,Lychee Kitchen,"荔苑
",0
1748,3614,25919,Lungfung wok N grill,龙凤,1
1751,3619,15098,Chin Chin,千子,0
1758,3628,20307,Hunan Chinese Restaurant,湖南,0
1760,3631,5400,Chinese Buffet,香港,0
1762,3635,19453,"Ming's Chinese Cafe, Spring",明,0
1763,3641,11462,Kam Fung,金丰楼,0
1765,3644,24646,Tian Jin Dumplings,煎饼果子,0
1767,3651,6252,Ho Sai Gai Restaurant,"
好世界",0
1771,3656,25344,Chan's Restaurant,陈家,0
1772,3657,14072,New China Carryout,"
新中国",0
1774,3660,15425,Kowloon Express,"
九龙饭店",1
1775,3661,19106,China King,华皇,0
1776,3662,9236,New Yummy,好味快餐,0
1779,3669,21099,China Kitchen Restaurant,华厨饭店,0
1780,3672,7657,Little Szechuan GoGo,五福园,0
1782,3674,15316,Chinshan Chinese Restaurant,金山楼,0
1784,3676,28892,Wong's Garden,黄家园,0
1786,3680,6613,New China,新华,0
1790,3694,30568,Teahouse,香园,0
1791,3696,30822,Golden Dragon Restaurant,金龙,1
1794,3704,10892,Da Long Yi Hot Pot,大龙燚,1
1795,3705,14922,Xiao Long Dumplings,你小笼,0
1796,3708,6927,Shinnston Peking,北京,0
1802,3722,17304,Fu lin Chinese restaurant,福琳,0
1803,3723,12017,Chef King Inc,厨皇,0
1807,3731,8167,Wild Ginger,野姜香,0
1808,3733,3755,China Wok,中国园,0
1809,3734,7266,E-Yuan,意园,0
1810,3737,28121,Chinese food,福营,0
1811,3738,3388,Green Leaves Chinese Restaurant & Lounge,青叶,0
1812,3741,9032,Yeung's Chinese Kitchen,杨氏,0
1813,3742,28550,Hainan House Restaurant,海南,0
1815,3746,5375,Happy Garden,金丰楼,0
1818,3756,4985,Norton Jade chinese Restaurant,翡翠楼,0
1820,3760,5395,Bamboo Garden Restaurant,竹园,1
1822,3766,30837,Hong Kong House,香港楼,0
1825,3770,12160,Sze's Garden,施家园,0
1827,3772,15299,Golden Flower,金花越南中国餐馆,0
1828,3773,30876,Chinese Palace Restaurant,中国酒家,0
1829,3775,2182,Dumpling King (Pembroke Pines),锅贴王北方面馆,0
1830,3776,1033,China Taste,美味,0
1831,3777,13400,Charles Cottage,好运,0
1835,3789,15658,Kungfu Ramen,兰州拉面,0
1837,3792,19394,China Town,中国城餐馆,0
1838,3793,19754,Long Palace,龙宫,1
1841,3802,4747,Peking Kitchen - Weymouth,南园,0
1845,3806,6080,Harmony,家和,0
1846,3807,624,Hunan Asian Restaurant (DINE IN +TAKE OUT),湖南,0
1848,3812,13921,Jin Jin Chinese Restaurant,晶晶,0
1850,3817,16055,Golden Phoenix West,金凤,1
1852,3819,249,Dumpling House,集香苑,0
1855,3824,26754,Golden China Restaurant,金国,0
1856,3828,16738,Lakefront Oriental Cuisine,湖畔东方美食,0
1862,3837,7331,Panda Chinese & Amercian Food,熊猫,1
1863,3838,15114,Song's Restaurant,宋,1
1865,3840,9092,China House Chinese & American Food,中国屋,0
1867,3848,1896,China Wok,中华,0
1868,3850,6195,Kobe Asian Fusion,梦,0
1871,3856,31631,Eat First,食为先,0
1873,3858,30388,Mandarin Garden Restaurant,中国园,0
1874,3859,19867,Mala Sichuan Bistro,小熊川菜,0
1875,3861,11725,Peking Garden,北京园,0
1877,3864,21985,New City Chinese Cuisine Dim Sum,新城,0
1878,3866,25411,Delicious Dim Sum,茗香糕粉小食,0
1880,3871,9743,China Dragon Restaurant,中国龙,1
1882,3873,5273,China Wind,中国风,0
1884,3876,7902,Main Star,明星楼,0
1886,3881,3793,CHINA HOUSE,玉园,0
1887,3882,15081,China A Go Go,色香味美,0
1888,3884,5269,The Hong Kong Restaurant,"
维园",0
1890,3889,9077,No. 1,第一,0
1893,3898,5292,Jinhui Restaurant,金汇餐厅,0
1894,3902,671,Jumbo China,大中华,0
1896,3906,26136,Chinese Happiness,康乐,0
1897,3912,26624,New Lucky Seafood Restaurant,幸运海鲜酒家,0
1898,3913,4198,Vegetable Garden,素园,0
1899,3914,18324,China Restaurant,中国饭店,0
1900,3918,8460,Best Food In Town,好味道,0
1902,3921,31980,First Wok,"珍味
",0
1903,3922,13309,Ye Express,锋都,0
1906,3932,5805,Red China,中国红,0
1908,3936,32914,Rice House Chinese Restaurant,新禾,0
1910,3939,5216,Lee Wah Chen Restaurant,利华,0
1912,3941,7083,Happy House,福园,0
1915,3944,27353,China Wok,福,0
1918,3949,29151,China Town (halal meat),中国城,0
1919,3954,19521,china wok,林园,0
1920,3955,33127,Chop Stick House,筷子楼,0
1921,3956,33215,Panda Garden,湘园,0
1922,3959,15113,Hunan,湖南,0
1924,3962,19495,Peking Buffet,北京,0
1928,3970,11403,Good Taste,美味,0
1931,3975,2128,Chop Suey International Restaurant,韦,0
1935,3985,27254,Mililani Mauka Chinese Cuisine,翠苑餐厅,0
1938,3995,15374,Old Peking Chinese Restaurant,燕京,0
1941,3999,6041,Lee's,丰源,0
1942,4001,15330,Happy Garden,和乐园,0
1944,4003,2856,China King,皇厨,0
1945,4005,21030,Xinjiang BBQ,新疆烧烤,0
1947,4016,24538,Bamboo Inn,竹园,1
1954,4027,22531,Fook Lam Seafood Restaurant,福临门海鲜酒家,0
1955,4028,16969,Sichuanese Cuisine,老四川,0
